Timestamp,CPU_Percent,Memory_MB,Virtual_MB,ProcessName
2026-05-14 20:27:54,0,15.46,1892.49,purehttp
2026-05-14 20:27:56,0.00,15.46,1892.49,purehttp
2026-05-14 20:27:57,0.00,15.46,1892.49,purehttp
2026-05-14 20:27:58,0.12,15.75,1892.49,purehttp
2026-05-14 20:27:59,0.25,16.05,1892.49,purehttp
2026-05-14 20:28:00,0.00,16.05,1892.49,purehttp
2026-05-14 20:28:01,0.00,16.05,1892.49,purehttp
2026-05-14 20:28:02,0.00,16.06,1892.49,purehttp
2026-05-14 20:28:03,0.12,16.48,1892.74,purehttp
2026-05-14 20:28:04,0.00,16.59,1892.74,purehttp
2026-05-14 20:28:05,0.25,16.71,1892.76,purehttp
2026-05-14 20:28:06,0.12,16.87,1892.77,purehttp
2026-05-14 20:28:07,0.00,16.88,1892.77,purehttp
2026-05-14 20:28:08,0.25,17.04,1892.77,purehttp
2026-05-14 20:28:09,0.12,17.09,1892.77,purehttp
2026-05-14 20:28:11,0.25,17.18,1964.78,purehttp
2026-05-14 20:28:12,0.25,17.35,1964.78,purehttp
2026-05-14 20:28:13,0.12,17.41,1964.78,purehttp
2026-05-14 20:28:14,0.50,17.54,1964.79,purehttp
2026-05-14 20:28:15,0.25,17.64,1964.79,purehttp
2026-05-14 20:28:16,0.50,17.68,1964.79,purehttp
2026-05-14 20:28:17,0.25,17.64,1964.79,purehttp
2026-05-14 20:28:18,0.50,17.90,1964.79,purehttp
2026-05-14 20:28:19,0.38,17.81,1964.79,purehttp
2026-05-14 20:28:20,0.62,17.70,1964.79,purehttp
2026-05-14 20:28:21,0.50,17.68,1964.79,purehttp
2026-05-14 20:28:22,0.38,17.81,1964.79,purehttp
2026-05-14 20:28:23,0.50,17.90,1964.79,purehttp
2026-05-14 20:28:24,0.38,17.99,1964.79,purehttp
2026-05-14 20:28:25,0.62,18.02,1964.79,purehttp
2026-05-14 20:28:27,0.62,18.16,1964.79,purehttp
2026-05-14 20:28:28,0.50,17.91,1964.79,purehttp
2026-05-14 20:28:29,0.62,18.33,1964.79,purehttp
2026-05-14 20:28:30,0.62,18.47,1964.79,purehttp
2026-05-14 20:28:31,0.75,18.32,1964.79,purehttp
2026-05-14 20:28:32,0.50,18.41,1964.79,purehttp
2026-05-14 20:28:33,0.75,18.59,1964.79,purehttp
2026-05-14 20:28:34,0.75,18.53,1964.79,purehttp
2026-05-14 20:28:35,0.88,18.57,2036.79,purehttp
2026-05-14 20:28:36,0.75,18.57,2036.79,purehttp
2026-05-14 20:28:37,0.88,18.43,2036.79,purehttp
2026-05-14 20:28:38,0.88,18.49,2036.79,purehttp
2026-05-14 20:28:39,0.88,18.73,2036.79,purehttp
2026-05-14 20:28:40,0.75,18.65,2036.79,purehttp
2026-05-14 20:28:42,0.88,18.76,2036.79,purehttp
2026-05-14 20:28:43,0.88,18.57,2036.79,purehttp
2026-05-14 20:28:44,1.00,18.71,2036.79,purehttp
2026-05-14 20:28:45,0.88,18.94,2036.79,purehttp
2026-05-14 20:28:46,0.88,18.87,2036.79,purehttp
2026-05-14 20:28:47,1.00,18.84,2036.79,purehttp
2026-05-14 20:28:48,1.00,19.01,2036.79,purehttp
2026-05-14 20:28:49,1.12,18.98,2036.79,purehttp
2026-05-14 20:28:50,1.50,18.93,2036.79,purehttp
2026-05-14 20:28:51,0.88,18.92,2036.79,purehttp
2026-05-14 20:28:52,1.50,18.89,2036.79,purehttp
2026-05-14 20:28:53,0.88,18.87,2036.79,purehttp
2026-05-14 20:28:54,1.38,19.46,2036.79,purehttp
2026-05-14 20:28:55,0.88,19.16,2036.79,purehttp
2026-05-14 20:28:57,1.38,19.85,2036.79,purehttp
2026-05-14 20:28:58,1.00,19.14,2036.79,purehttp
2026-05-14 20:28:59,1.75,19.43,2036.79,purehttp
2026-05-14 20:29:00,1.00,19.23,2036.79,purehttp
2026-05-14 20:29:01,1.50,19.43,2036.79,purehttp
2026-05-14 20:29:02,1.25,19.31,2036.79,purehttp
2026-05-14 20:29:03,1.50,19.73,2036.79,purehttp
2026-05-14 20:29:04,1.00,19.53,2036.79,purehttp
2026-05-14 20:29:05,1.50,19.44,2036.79,purehttp
2026-05-14 20:29:06,1.12,19.53,2036.79,purehttp
2026-05-14 20:29:07,1.50,19.35,2036.79,purehttp
2026-05-14 20:29:08,1.12,19.43,2036.79,purehttp
2026-05-14 20:29:09,1.62,19.75,2036.79,purehttp
2026-05-14 20:29:10,1.12,19.63,2036.79,purehttp
2026-05-14 20:29:11,1.62,19.24,2036.79,purehttp
2026-05-14 20:29:13,1.25,19.57,2036.79,purehttp
2026-05-14 20:29:14,1.38,19.70,2036.79,purehttp
2026-05-14 20:29:15,1.12,19.55,2036.79,purehttp
2026-05-14 20:29:16,1.62,19.78,2036.79,purehttp
2026-05-14 20:29:17,0.88,19.80,2036.79,purehttp
2026-05-14 20:29:18,1.62,20.07,2036.79,purehttp
2026-05-14 20:29:19,1.00,19.59,2036.79,purehttp
2026-05-14 20:29:20,1.50,19.86,2036.79,purehttp
2026-05-14 20:29:21,1.12,19.54,2036.79,purehttp
2026-05-14 20:29:22,1.62,19.70,2036.79,purehttp
2026-05-14 20:29:23,1.00,19.53,2036.79,purehttp
2026-05-14 20:29:24,1.62,19.50,2036.79,purehttp
2026-05-14 20:29:25,1.00,19.46,2036.79,purehttp
2026-05-14 20:29:26,1.75,19.83,2036.79,purehttp
2026-05-14 20:29:28,0.88,19.92,2036.79,purehttp
2026-05-14 20:29:29,1.25,20.12,2036.79,purehttp
2026-05-14 20:29:30,1.00,19.73,2036.79,purehttp
2026-05-14 20:29:31,1.50,20.08,2036.79,purehttp
2026-05-14 20:29:32,1.12,19.62,2036.79,purehttp
2026-05-14 20:29:33,1.62,19.82,2036.79,purehttp
2026-05-14 20:29:34,1.25,19.47,2036.79,purehttp
2026-05-14 20:29:35,1.62,19.82,2036.79,purehttp
2026-05-14 20:29:36,1.00,19.86,2036.79,purehttp
2026-05-14 20:29:37,1.62,20.02,2036.79,purehttp
2026-05-14 20:29:38,0.88,19.98,2036.79,purehttp
2026-05-14 20:29:39,1.38,19.81,2036.79,purehttp
2026-05-14 20:29:40,1.25,19.87,2036.79,purehttp
2026-05-14 20:29:41,1.38,20.00,2036.79,purehttp
2026-05-14 20:29:43,1.25,19.98,2036.79,purehttp
2026-05-14 20:29:44,1.38,19.55,2036.79,purehttp
2026-05-14 20:29:45,1.62,19.72,2036.79,purehttp
2026-05-14 20:29:46,0.75,20.10,2036.79,purehttp
2026-05-14 20:29:47,1.75,19.96,2036.79,purehttp
2026-05-14 20:29:48,1.25,19.64,2036.79,purehttp
2026-05-14 20:29:49,1.62,19.84,2036.79,purehttp
2026-05-14 20:29:50,1.25,19.66,2036.79,purehttp
2026-05-14 20:29:51,1.25,20.09,2036.79,purehttp
2026-05-14 20:29:52,1.25,19.58,2036.79,purehttp
2026-05-14 20:29:53,1.50,19.64,2036.79,purehttp
2026-05-14 20:29:54,1.12,19.57,2036.79,purehttp
2026-05-14 20:29:55,1.38,19.75,2036.79,purehttp
2026-05-14 20:29:56,1.38,19.56,2036.79,purehttp
2026-05-14 20:29:57,1.38,19.75,2036.79,purehttp
2026-05-14 20:29:59,1.12,20.07,2036.79,purehttp
2026-05-14 20:30:00,1.25,19.71,2036.79,purehttp
2026-05-14 20:30:01,1.12,19.79,2036.79,purehttp
2026-05-14 20:30:02,1.12,19.79,2036.79,purehttp
2026-05-14 20:30:03,1.25,19.88,2036.79,purehttp
2026-05-14 20:30:04,1.25,19.67,2036.79,purehttp
2026-05-14 20:30:05,1.25,19.60,2036.79,purehttp
2026-05-14 20:30:06,1.38,19.60,2036.79,purehttp
2026-05-14 20:30:07,1.38,19.56,2036.79,purehttp
2026-05-14 20:30:08,1.25,19.54,2036.79,purehttp
2026-05-14 20:30:09,1.25,19.81,2036.79,purehttp
2026-05-14 20:30:10,1.25,19.77,2036.79,purehttp
2026-05-14 20:30:11,1.25,19.57,2036.79,purehttp
2026-05-14 20:30:12,1.50,19.48,2036.79,purehttp
2026-05-14 20:30:14,1.25,19.45,2036.79,purehttp
2026-05-14 20:30:15,1.25,19.68,2036.79,purehttp
2026-05-14 20:30:16,1.38,19.63,2036.79,purehttp
2026-05-14 20:30:17,1.12,19.78,2036.79,purehttp
2026-05-14 20:30:18,1.25,19.82,2036.79,purehttp
2026-05-14 20:30:19,1.12,19.82,2036.79,purehttp
2026-05-14 20:30:20,1.12,19.76,2036.79,purehttp
2026-05-14 20:30:21,1.50,19.52,2036.79,purehttp
2026-05-14 20:30:22,1.50,19.75,2036.79,purehttp
2026-05-14 20:30:23,1.38,19.54,2036.79,purehttp
2026-05-14 20:30:24,1.50,19.65,2036.79,purehttp
2026-05-14 20:30:25,1.12,19.62,2036.79,purehttp
2026-05-14 20:30:26,1.62,19.46,2036.79,purehttp
2026-05-14 20:30:27,1.25,19.50,2036.79,purehttp
2026-05-14 20:30:29,1.38,20.07,2036.79,purehttp
2026-05-14 20:30:30,1.38,19.64,2036.79,purehttp
2026-05-14 20:30:31,1.12,19.84,2036.79,purehttp
2026-05-14 20:30:32,1.12,19.76,2036.79,purehttp
2026-05-14 20:30:33,1.38,19.74,2036.79,purehttp
2026-05-14 20:30:34,1.00,19.50,2036.79,purehttp
2026-05-14 20:30:35,1.12,19.91,2036.79,purehttp
2026-05-14 20:30:36,1.25,19.80,2036.79,purehttp
2026-05-14 20:30:37,1.25,19.45,2036.79,purehttp
2026-05-14 20:30:38,1.38,19.55,2036.79,purehttp
2026-05-14 20:30:39,1.12,19.84,2036.79,purehttp
